ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
338,100 Love Sonnets,it was amazing,5933,1:166,222,4:4132,total:14320,1,5,University of Texas Press,3,1986,,Pablo Neruda,4.39,2:311,5:8228,0292760299,3:1483
4196,100 Love Sonnets,it was amazing,5933,1:166,222,4:4132,total:14320,1,5,University of Texas Press,3,1986,,Pablo Neruda,4.39,2:311,5:8228,0292760299,3:1483
10127,100 Love Sonnets,it was amazing,5933,1:166,222,4:4132,total:14320,1,5,University of Texas Press,3,1986,,Pablo Neruda,4.39,2:311,5:8228,0292760299,3:1483
284,Death of a Salesman,really liked it,38752,1:7674,139,4:55817,total:175487,18,5,Viking Books,105,1949,eng,Arthur  Miller,3.52,2:21861,5:36053,0670261556,3:54082
675,Death of a Salesman,liked it,38752,1:7674,139,4:55817,total:175487,18,5,Viking Books,105,1949,eng,Arthur  Miller,3.52,2:21861,5:36053,0670261556,3:54082
1416,Death of a Salesman,liked it,38752,1:7674,139,4:55817,total:175487,18,5,Viking Books,105,1949,eng,Arthur  Miller,3.52,2:21861,5:36053,0670261556,3:54082
4693,Death of a Salesman,really liked it,38752,1:7674,139,4:55817,total:175487,18,5,Viking Books,105,1949,eng,Arthur  Miller,3.52,2:21861,5:36053,0670261556,3:54082
4806,Death of a Salesman,liked it,38752,1:7674,139,4:55817,total:175487,18,5,Viking Books,105,1949,eng,Arthur  Miller,3.52,2:21861,5:36053,0670261556,3:54082
8835,Death of a Salesman,it was amazing,38752,1:7674,139,4:55817,total:175487,18,5,Viking Books,105,1949,eng,Arthur  Miller,3.52,2:21861,5:36053,0670261556,3:54082
10127,Death of a Salesman,it was amazing,38752,1:7674,139,4:55817,total:175487,18,5,Viking Books,105,1949,eng,Arthur  Miller,3.52,2:21861,5:36053,0670261556,3:54082
10378,Death of a Salesman,really liked it,38752,1:7674,139,4:55817,total:175487,18,5,Viking Books,105,1949,eng,Arthur  Miller,3.52,2:21861,5:36053,0670261556,3:54082
284,The Elements of Style,it was amazing,33514,1:1151,105,4:21625,total:69299,3,9,Pearson,2563,1999,eng,William Strunk Jr.,4.19,2:2711,5:33006,0205313426,3:10806
327,The Elements of Style,it was amazing,33514,1:1151,105,4:21625,total:69299,3,9,Pearson,2563,1999,eng,William Strunk Jr.,4.19,2:2711,5:33006,0205313426,3:10806
338,The Elements of Style,liked it,33514,1:1151,105,4:21625,total:69299,3,9,Pearson,2563,1999,eng,William Strunk Jr.,4.19,2:2711,5:33006,0205313426,3:10806
4806,The Elements of Style,really liked it,33514,1:1151,105,4:21625,total:69299,3,9,Pearson,2563,1999,eng,William Strunk Jr.,4.19,2:2711,5:33006,0205313426,3:10806
4825,The Elements of Style,really liked it,33514,1:1151,105,4:21625,total:69299,3,9,Pearson,2563,1999,eng,William Strunk Jr.,4.19,2:2711,5:33006,0205313426,3:10806
5192,The Elements of Style,it was amazing,33514,1:1151,105,4:21625,total:69299,3,9,Pearson,2563,1999,eng,William Strunk Jr.,4.19,2:2711,5:33006,0205313426,3:10806
7742,The Elements of Style,it was amazing,33514,1:1151,105,4:21625,total:69299,3,9,Pearson,2563,1999,eng,William Strunk Jr.,4.19,2:2711,5:33006,0205313426,3:10806
284,Tess of the d'Urbervilles,really liked it,32901,1:9526,446,4:77899,total:229683,26,6,Simon & Schuster,32,2001,,Thomas Hardy,3.8,2:18616,5:71325,067101546X,3:52317
8835,Tess of the d'Urbervilles,really liked it,32901,1:9526,446,4:77899,total:229683,26,6,Simon & Schuster,32,2001,,Thomas Hardy,3.8,2:18616,5:71325,067101546X,3:52317
675,"Catherine, Called Birdy",liked it,24137,1:1115,224,4:12294,total:35818,1,6,HarperTrophy,1284,2004,eng,Karen Cushman,3.71,2:2919,5:9213,0060739428,3:10277
1416,"Catherine, Called Birdy",liked it,24137,1:1115,224,4:12294,total:35818,1,6,HarperTrophy,1284,2004,eng,Karen Cushman,3.71,2:2919,5:9213,0060739428,3:10277
166,Lolita,really liked it,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
166,Lolita,really liked it,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
284,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
284,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
327,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
327,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
338,Lolita,really liked it,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
338,Lolita,really liked it,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
529,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
529,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
1416,Lolita,liked it,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
1416,Lolita,liked it,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
3500,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
3500,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
3947,Lolita,really liked it,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
3947,Lolita,really liked it,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
4196,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
4196,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
4693,Lolita,really liked it,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
4693,Lolita,really liked it,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
4806,Lolita,liked it,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
4806,Lolita,liked it,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
4825,Lolita,really liked it,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
4825,Lolita,really liked it,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
7452,Lolita,really liked it,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
7452,Lolita,really liked it,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
7742,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
7742,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
8835,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
8835,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
10127,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
10127,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
10378,Lolita,it was amazing,7608,1:25128,12,4:205076,total:634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
10378,Lolita,it was amazing,88418,1:25183,398,4:205729,total:635964,1,10,Kniga,2,2001,rus,Vladimir Nabokov,3.89,2:44972,5:228058,5751601297,3:132022
284,Firestarter,really liked it,11587,1:2100,400,4:63002,total:179621,1,10,Plume,13,1994,,Stephen King,3.88,2:10301,5:54968,0452273307,3:49250
5192,Firestarter,really liked it,11587,1:2100,400,4:63002,total:179621,1,10,Plume,13,1994,,Stephen King,3.88,2:10301,5:54968,0452273307,3:49250
10378,Firestarter,liked it,11587,1:2100,400,4:63002,total:179621,1,10,Plume,13,1994,,Stephen King,3.88,2:10301,5:54968,0452273307,3:49250
675,"The Diary of Anaïs Nin, Vol. 1: 1931-1934",really liked it,46064,1:64,384,4:2143,total:5890,19,3,Mariner Books,276,1969,,Anaïs Nin,4.12,2:213,5:2400,0156260255,3:1070
10127,"The Diary of Anaïs Nin, Vol. 1: 1931-1934",it was amazing,46064,1:64,384,4:2143,total:5890,19,3,Mariner Books,276,1969,,Anaïs Nin,4.12,2:213,5:2400,0156260255,3:1070
284,One Flew Over the Cuckoo's Nest,it was amazing,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
284,One Flew Over the Cuckoo's Nest,it was amazing,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
529,One Flew Over the Cuckoo's Nest,it was amazing,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
529,One Flew Over the Cuckoo's Nest,it was amazing,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
675,One Flew Over the Cuckoo's Nest,really liked it,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
675,One Flew Over the Cuckoo's Nest,really liked it,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
3500,One Flew Over the Cuckoo's Nest,it was amazing,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
3500,One Flew Over the Cuckoo's Nest,it was amazing,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
3544,One Flew Over the Cuckoo's Nest,it was amazing,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
3544,One Flew Over the Cuckoo's Nest,it was amazing,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
4196,One Flew Over the Cuckoo's Nest,really liked it,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
4196,One Flew Over the Cuckoo's Nest,really liked it,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
4693,One Flew Over the Cuckoo's Nest,liked it,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
4693,One Flew Over the Cuckoo's Nest,liked it,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
5192,One Flew Over the Cuckoo's Nest,it was amazing,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
5192,One Flew Over the Cuckoo's Nest,it was amazing,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
7452,One Flew Over the Cuckoo's Nest,it was amazing,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
7452,One Flew Over the Cuckoo's Nest,it was amazing,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
10378,One Flew Over the Cuckoo's Nest,really liked it,11225,1:6941,272,4:224018,total:606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
10378,One Flew Over the Cuckoo's Nest,really liked it,92284,1:1,121,4:37,total:100,1,11,Barron's Educational Series,8,1984,,Peter Fish,4.33,2:2,5:50,0812034333,3:10
284,The Diary of Anne Frank,it was amazing,5513,1:140,70,4:2585,total:7401,1,10,Dramatists Play Service,61,1998,eng,Frances Goodrich,4.06,2:350,5:2960,082221718X,3:1366
3947,The Subterraneans,liked it,3774,1:237,192,4:4731,total:13077,6,9,Penguin Books Ltd,43,2007,eng,Jack Kerouac,3.68,2:1114,5:2849,0141184892,3:4146
284,The End of the Affair,really liked it,29641,1:688,160,4:17919,total:46499,7,10,Vintage Classics,3051,2004,eng,Graham Greene,3.94,2:2687,5:14832,0099478447,3:10373
3947,The End of the Affair,really liked it,29641,1:688,160,4:17919,total:46499,7,10,Vintage Classics,3051,2004,eng,Graham Greene,3.94,2:2687,5:14832,0099478447,3:10373
4825,The End of the Affair,liked it,29641,1:688,160,4:17919,total:46499,7,10,Vintage Classics,3051,2004,eng,Graham Greene,3.94,2:2687,5:14832,0099478447,3:10373
10127,The End of the Affair,really liked it,29641,1:688,160,4:17919,total:46499,7,10,Vintage Classics,3051,2004,eng,Graham Greene,3.94,2:2687,5:14832,0099478447,3:10373
675,The Swiss Family Robinson,it was amazing,62111,1:1760,345,4:31772,total:94382,28,10,Sterling,1684,2006,eng,Johann David Wyss,3.92,2:5509,5:32180,1402726023,3:23161
3500,The Swiss Family Robinson,it was amazing,62111,1:1760,345,4:31772,total:94382,28,10,Sterling,1684,2006,eng,Johann David Wyss,3.92,2:5509,5:32180,1402726023,3:23161
4806,The Swiss Family Robinson,really liked it,62111,1:1760,345,4:31772,total:94382,28,10,Sterling,1684,2006,eng,Johann David Wyss,3.92,2:5509,5:32180,1402726023,3:23161
338,"Guenevere, Queen of the Summer Country (Guenevere, #1)",really liked it,56351,1:175,544,4:1214,total:3772,11,7,Broadway Books,173,2000,eng,Rosalind Miles,3.58,2:395,5:861,0609806505,3:1127
284,Alice in Wonderland,it was amazing,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
327,Alice in Wonderland,it was amazing,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
338,Alice in Wonderland,really liked it,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
675,Alice in Wonderland,really liked it,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
4196,Alice in Wonderland,it was amazing,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
4693,Alice in Wonderland,really liked it,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
5192,Alice in Wonderland,really liked it,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
8835,Alice in Wonderland,it was amazing,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
10127,Alice in Wonderland,it was amazing,13023,1:8171,92,4:117125,total:367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
284,The Egypt Game,it was amazing,903,1:908,215,4:11041,total:32241,7,7,Turtleback Books,1142,2009,eng,Zilpha Keatley Snyder,3.83,2:2314,5:9877,0808553038,3:8101
338,The Egypt Game,really liked it,903,1:908,215,4:11041,total:32241,7,7,Turtleback Books,1142,2009,eng,Zilpha Keatley Snyder,3.83,2:2314,5:9877,0808553038,3:8101
4806,The Egypt Game,liked it,903,1:908,215,4:11041,total:32241,7,7,Turtleback Books,1142,2009,eng,Zilpha Keatley Snyder,3.83,2:2314,5:9877,0808553038,3:8101
3544,The Thorn Birds,really liked it,3413,1:3278,673,4:96086,total:303115,6,9,Avon Books,66,2005,eng,Colleen McCullough,4.23,2:10065,5:147300,0060837551,3:46386
7452,The Thorn Birds,really liked it,3413,1:3278,673,4:96086,total:303115,6,9,Avon Books,66,2005,eng,Colleen McCullough,4.23,2:10065,5:147300,0060837551,3:46386
4825,Roughing It,really liked it,38747,1:98,560,4:3030,total:7636,29,4,Pocket Books,499,2003,eng,Mark Twain,3.9,2:430,5:2216,0743436504,3:1862
4825,Roughing It,really liked it,99145,1:99,877,4:3035,total:7649,15,3,University of California Press,12,2003,,Mark Twain,3.89,2:431,5:2219,0520238923,3:1865
166,The Tempest,liked it,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
166,The Tempest,liked it,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
284,The Tempest,it was amazing,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
284,The Tempest,it was amazing,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
327,The Tempest,it was amazing,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
327,The Tempest,it was amazing,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
338,The Tempest,it was amazing,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
338,The Tempest,it was amazing,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
675,The Tempest,it was amazing,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
675,The Tempest,it was amazing,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
1416,The Tempest,it was amazing,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
1416,The Tempest,it was amazing,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
3500,The Tempest,really liked it,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
3500,The Tempest,really liked it,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
3544,The Tempest,it was amazing,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
3544,The Tempest,it was amazing,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
4693,The Tempest,really liked it,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
4693,The Tempest,really liked it,91609,1:1,18,4:60,total:183,1,6,Brimax Books,2,1996,,John Escott,3.72,2:15,5:44,1858542707,3:63
4825,The Tempest,it was amazing,12986,1:2941,180,4:56971,total:163832,1,8,Cambridge University Press,12,2005,,William Shakespeare,3.81,2:11999,5:46720,0521618789,3:45201
