,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
5661,27310,Muhammad: A Biography of the Prophet,1:141,304,4:1735,5478,10,9,HarperOne,265,1993,eng,Karen Armstrong,4.16,2:163,5:2526,0062508865,3:913
5662,6176,The Drowned and the Saved,1:33,170,4:1844,5478,1,2,Abacus,172,1989,eng,Primo Levi,4.41,2:69,5:2998,0349100470,3:534
5663,60364,Someone to Run With,1:51,343,4:2100,5478,1,2,Picador,179,2005,en-US,David Grossman,4.14,2:230,5:2252,031242194X,3:845
5664,78256,Profit Over People: Neoliberalism & Global Order,1:79,175,4:2086,5474,1,12,Seven Stories Press,5,1998,eng,Noam Chomsky,4.06,2:215,5:2036,1888363894,3:1058
5665,11549,Gone South,1:55,400,4:2235,5471,1,8,Pocket Books,230,1993,eng,Robert R. McCammon,3.93,2:245,5:1611,0671743074,3:1325
5666,23518,Bad Astronomy,1:120,277,4:1976,5468,5,3,Wiley,234,2002,eng,Philip Plait,4.04,2:251,5:2093,0471409766,3:1028
5667,22539,Hairstyles of the Damned,1:126,270,4:1817,5466,1,9,Akashic Books/Punk Planet Books,470,2004,eng,Joe Meno,3.72,2:504,5:1450,188845170X,3:1569
5668,25352,Coming Out,1:314,210,4:1371,5465,27,6,Delacorte Press,243,2006,eng,Danielle Steel,3.51,2:751,5:1408,0385338325,3:1621
5669,28756,The Cheese Monkeys,1:117,288,4:2045,5463,3,9,Harper Perennial,516,2002,en-US,Chip Kidd,3.75,2:430,5:1351,0060507403,3:1520
5670,80458,The Future of an Illusion,1:180,112,4:1849,5463,17,9,W.W. Norton & Company,181,1989,eng,Sigmund Freud,3.77,2:459,5:1579,0393008312,3:1396
5671,70884,The Last Night of the Earth Poems,1:32,408,4:1900,5463,31,5,Ecco,214,2002,eng,Charles Bukowski,4.31,2:108,5:2704,0876858639,3:719
5672,68095,"Through a Glass, Darkly (Commissario Brunetti, #15)",1:60,256,4:2362,5462,27,3,Atlantic Monthly Press,297,2006,eng,Donna Leon,3.82,2:279,5:1264,0871139375,3:1497
5673,32129,Spiritual Midwifery,1:38,482,4:1620,5460,1,1,Book Publishing Company (TN),430,2002,eng,Ina May Gaskin,4.38,2:115,5:3066,1570671044,3:621
5674,62659,Profit Over People: Neoliberalism and Global Order,1:78,175,4:2083,5458,6,9,Seven Stories Press,213,2011,eng,Noam Chomsky,4.06,2:213,5:2028,1888363827,3:1056
5675,71297,"Asterix in Corsica (Asterix, #20)",1:11,48,4:2020,5457,16,12,Asterix,58,2004,eng,René Goscinny,4.14,2:147,5:2179,0752866443,3:1100
5676,61739,The Hive,1:157,256,4:2039,5455,1,5,The Noonday Press,4,1990,eng,Camilo José Cela,3.77,2:426,5:1440,0374522308,3:1393
5677,57261,1633,1:53,673,4:2263,5454,1,7,Baen,165,2003,eng,Eric Flint,4.02,2:186,5:1787,0743471555,3:1165
5678,23065,How to Travel with a Salmon & Other Essays,1:80,229,4:2128,5452,16,4,Vintage,12,2001,eng,Umberto Eco,3.85,2:319,5:1491,0099428636,3:1434
5679,10517,How to Travel with a Salmon and Other Essays,1:80,256,4:2128,5451,15,9,Mariner Books,26,1995,eng,Umberto Eco,3.85,2:319,5:1491,015600125X,3:1433
5680,50847,Variable Star,1:76,320,4:1983,5449,19,9,Tor Books,286,2006,eng,Robert A. Heinlein,3.88,2:326,5:1642,076531312X,3:1422
5681,56343,The Eternal Temple (Ramses #2),1:66,368,4:2203,5444,1,3,Grand Central Publishing,63,1998,eng,Christian Jacq,3.9,2:289,5:1568,0446673579,3:1318
5682,76712,"Jane and the Unpleasantness at Scargrave Manor (Jane Austen Mysteries, #1)",1:158,352,4:2137,5442,2,12,Crimeline,536,1996,eng,Stephanie Barron,3.67,2:382,5:1092,0553575937,3:1673
5683,77651,You Just Don't Understand: Women and Men in Conversation,1:120,336,4:1973,5440,1,1,Ballantine Books,29,1991,eng,Deborah Tannen,3.87,2:333,5:1673,0345372050,3:1341
5684,40287,Wyrms,1:227,336,4:1639,5440,5,4,Orb Books,202,2003,eng,Orson Scott Card,3.38,2:755,5:828,0765305607,3:1991
5685,90260,"The Road to Los Angeles (The Saga of Arturo Bandini, #2)",1:85,167,4:2067,5434,1,1,Ecco,191,2002,eng,John Fante,3.83,2:393,5:1504,0876856490,3:1385
5686,6163,"The Border Trilogy: All the Pretty Horses, The Crossing, Cities of the Plain",1:36,1040,4:1782,5433,28,9,Everyman's Library,254,1999,eng,Cormac McCarthy,4.44,2:90,5:3091,0375407936,3:434
5687,15594,"A Midwife's Tale: The Life of Martha Ballard, Based on Her Diary, 1785-1812",1:97,444,4:2003,5433,22,12,Vintage Books,640,1991,eng,Laurel Thatcher Ulrich,4.01,2:297,5:1984,0679733760,3:1052
5688,2136,Specimen Days,1:163,336,4:1875,5431,18,4,Picador USA,448,2006,eng,Michael Cunningham,3.58,2:634,5:1120,0312425023,3:1639
5689,18551,A Break With Charity: A Story of the Salem Witch Trials,1:98,297,4:2093,5429,1,4,Turtleback Books,6,1994,eng,Ann Rinaldi,3.79,2:354,5:1385,0785735488,3:1499
5690,18549,A Break with Charity: A Story about the Salem Witch Trials,1:98,320,4:2093,5429,1,7,HMH Books for Young Readers,419,2003,eng,Ann Rinaldi,3.79,2:354,5:1385,0152046828,3:1499
5691,18279,Phenomenology of Perception,1:80,544,4:1810,5428,3,5,Routledge,80,2005,eng,Maurice Merleau-Ponty,4.15,2:247,5:2421,0415278414,3:870
5692,59850,Sunset In St. Tropez,1:169,288,4:1509,5424,4,8,Corgi,134,2003,eng,Danielle Steel,3.7,2:512,5:1566,055214911X,3:1668
5693,60106,Mr Palomar,1:83,128,4:2015,5423,11,7,Vintage Classics,203,1994,eng,Italo Calvino,3.9,2:332,5:1686,0099430878,3:1307
5694,81332,"Asterix in Belgium (Asterix, #24)",1:18,48,4:2112,5421,17,2,Asterix,60,2005,en-US,René Goscinny,4.08,2:169,5:1971,0752866508,3:1151
5695,24172,"Amelia's Notebook (Amelia's Notebooks, #1)",1:147,40,4:1457,5418,1,2,Simon  Schuster/Paula Wiseman Books,167,2006,eng,Marissa Moss,4.01,2:308,5:2300,1416909052,3:1206
5696,15046,Weight: The Myth of Atlas and Heracles,1:110,151,4:1979,5413,5,10,Canongate U.S.,395,2005,eng,Jeanette Winterson,3.77,2:446,5:1417,1841957186,3:1461
5697,292,Sand and Foam,1:79,100,4:1913,5413,14,6,Knopf,218,2011,eng,Kahlil Gibran,4.08,2:235,5:2164,067943920X,3:1022
5698,32111,The Foundling,1:71,406,4:1985,5410,25,3,Harlequin,271,2003,eng,Georgette Heyer,3.87,2:308,5:1591,0373835493,3:1455
5699,92909,"Dragons of the Dwarven Depths (Dragonlance: The Lost Chronicles, #1)",1:44,594,4:1988,5410,8,5,Wizards of the Coast,163,2007,eng,Margaret Weis,3.99,2:251,5:1841,0786942614,3:1286
5700,50148,Lizard,1:59,180,4:2110,5407,31,8,Faber & Faber,139,2001,eng,Banana Yoshimoto,3.68,2:403,5:1047,0571212158,3:1788
5701,39518,"Gilda Joyce: Psychic Investigator (Gilda Joyce, #1)",1:132,336,4:1781,5403,23,11,Puffin Books,404,2006,eng,Jennifer Allison,3.89,2:350,5:1810,0142406988,3:1330
5702,77280,Diet for a Small Planet,1:103,528,4:1793,5402,12,5,Ballantine Books,3,1985,eng,Frances Moore Lappé,3.96,2:305,5:1959,0345321200,3:1242
5703,71772,"The Seekers (Kent Family Chronicles, #3)",1:28,544,4:2219,5400,6,7,Signet,98,2004,eng,John Jakes,4.06,2:139,5:1850,0451212495,3:1164
5704,68806,"The Elenium: The Diamond Throne / The Ruby Knight / The Sapphire Rose (The Elenium, #1-3)",1:49,902,4:1722,5399,25,9,Del Rey Books,105,2007,eng,David Eddings,4.2,2:207,5:2536,0345500938,3:885
5705,17861,"The Family Trade (The Merchant Princes, #1)",1:149,308,4:2042,5398,1,5,Tor Fantasy,355,2005,eng,Charles Stross,3.52,2:527,5:805,0765348217,3:1875
5706,91362,The Devil's Teeth: A True Story of Obsession and Survival Among America's Great White Sharks,1:58,291,4:2140,5397,30,5,Owl Books (NY),662,2006,eng,Susan Casey,3.98,2:233,5:1756,0805080112,3:1210
5707,60215,"The Urth of the New Sun (The Book of the New Sun, #5)",1:66,372,4:2030,5397,15,11,Orb Books,229,1997,eng,Gene Wolfe,4.0,2:271,5:1882,0312863942,3:1148
5708,58652,"Lost Girls (Lost Girls, #1-3)",1:271,320,4:1723,5397,26,8,Top Shelf Productions,433,2006,eng,Alan Moore,3.6,2:615,5:1347,1891830740,3:1441
5709,51296,Oh the Glory of it All,1:230,482,4:1707,5397,25,4,Penguin Books,396,2006,eng,Sean Wilsey,3.6,2:556,5:1280,0143036912,3:1624
5710,93282,The Acts of King Arthur and His Noble Knights,1:84,384,4:1962,5395,3,5,Penguin Books,221,2001,eng,John Steinbeck,3.83,2:329,5:1515,0141186305,3:1505
5711,17881,Notes from Underground & The Double,1:42,287,4:1978,5395,30,7,Penguin Books,153,1972,eng,Fyodor Dostoyevsky,4.2,2:171,5:2364,0140442529,3:840
5712,72823,The Cat Who Tailed a Thief (Cat Who... #19),1:27,244,4:1990,5393,1,3,Jove,191,1998,eng,Lilian Jackson Braun,3.86,2:232,5:1468,0515122408,3:1676
5713,69352,The Excursion To Tindari: An Inspector Montalbano Mystery,1:23,376,4:2564,5390,1,8,Wheeler Publishing,0,2005,eng,Andrea Camilleri,4.03,2:117,5:1581,159722040X,3:1105
5714,30968,Excursion to Tindari (Inspector Montalbano #5),1:23,304,4:2564,5388,1,2,Penguin Books,199,2005,eng,Andrea Camilleri,4.03,2:117,5:1580,014303460X,3:1104
5715,828,Interface,1:57,640,4:2159,5387,31,5,Spectra,272,2005,eng,Neal Stephenson,3.68,2:354,5:995,0553383434,3:1822
5716,21278,"Caught Stealing (Hank Thompson, #1)",1:79,240,4:2184,5387,31,5,Ballantine Books,431,2005,eng,Charlie Huston,4.04,2:206,5:1900,0345464788,3:1018
5717,20692,Chester's Way,1:71,32,4:1743,5387,22,9,Greenwillow Books,294,1997,eng,Kevin Henkes,4.22,2:141,5:2569,0688154727,3:863
5718,58174,Promise at Dawn,1:51,348,4:1686,5385,17,4,New Directions,103,1987,eng,Romain Gary,4.3,2:162,5:2787,0811210162,3:699
5719,27091,Teaching to Transgress: Education as the Practice of Freedom,1:54,216,4:1702,5383,12,9,Routledge,334,1994,eng,bell hooks,4.38,2:107,5:2960,0415908086,3:560
5720,71300,"Asterix and the Soothsayer (Asterix, #19)",1:19,48,4:2006,5381,16,12,Asterix,55,2004,en-US,René Goscinny,4.12,2:165,5:2099,0752866427,3:1092
5721,49148,For Men Only: A Straightforward Guide to the Inner Lives of Women,1:78,0,4:1798,5377,14,4,Oasis Audio,1,2006,en-US,Shaunti Feldhahn,4.14,2:217,5:2345,1598591428,3:939
5722,51106,Tam Lin,1:251,468,4:1619,5377,3,8,Firebird,415,2006,eng,Pamela Dean,3.85,2:474,5:1958,014240652X,3:1075
5723,87050,One-Dimensional Man,1:138,275,4:1937,5373,11,7,Routledge Classics,5,2006,eng,Herbert Marcuse,3.98,2:284,5:1933,0415289777,3:1081
5724,87664,"A Generous Orthodoxy: Why I am a missional, evangelical, post/protestant, liberal/conservative, biblical, charismatic/contemplative, fundamentalist/calvinist, anabaptist/anglican, incarnational, depressed-yet-hopeful, emergent, unfinished Christian",1:302,348,4:1849,5373,29,1,Zondervan,232,2006,eng,Brian D. McLaren,3.72,2:472,5:1545,0310258030,3:1205
5725,14648,East Wind: West Wind,1:26,288,4:2195,5370,5,4,Moyer Bell and its subsidiaries,185,1995,eng,Pearl S. Buck,4.0,2:197,5:1717,1559210869,3:1235
5726,31626,The Gift of the Magi and Other Short Stories,1:34,96,4:1880,5370,5,2,Dover Publications,134,1992,eng,O. Henry,4.15,2:167,5:2269,0486270610,3:1020
5727,67956,Dying of the Light,1:132,288,4:1977,5369,28,9,Bantam,291,2004,eng,George R.R. Martin,3.5700000000000003,2:544,5:954,0553383086,3:1762
5728,10080,Mary Queen of Scots and the Murder of Lord Darnley,1:68,640,4:1900,5368,5,2,Pimlico,121,2004,eng,Alison Weir,4.04,2:204,5:2013,0712664564,3:1183
5729,2081,The Mind’s I: Fantasies and Reflections on Self and Soul,1:67,512,4:1952,5364,1,4,Bantam Books,92,1985,eng,Douglas R. Hofstadter,4.14,2:185,5:2252,0553345842,3:908
5730,75090,A Good Man Is Hard To Find,1:100,190,4:1937,5363,1,7,Rutgers University Press,390,1993,eng,Flannery O'Connor,3.96,2:319,5:1853,0813519772,3:1154
5731,98411,"Nana, Vol. 2",1:62,208,4:1503,5362,7,2,VIZ Media LLC,102,2006,eng,Ai Yazawa,4.34,2:145,5:2974,1421503786,3:678
5732,93117,The Caucasian Chalk Circle,1:99,176,4:1983,5361,15,3,Bloomsbury Methuen Drama,4,2012,en-US,Bertolt Brecht,3.79,2:393,5:1434,0413544508,3:1452
5733,54976,Encounters with the Archdruid,1:49,256,4:2087,5359,1,10,"Farrar, Straus and Giroux",267,1977,eng,John McPhee,4.21,2:133,5:2311,0374514313,3:779
5734,39671,The Real Frank Zappa Book,1:85,352,4:1879,5357,3,8,Picador USA,224,1990,eng,Frank Zappa,4.13,2:173,5:2263,0330316257,3:957
5735,36157,"Feast of Souls (The Magister Trilogy, #1)",1:103,464,4:2285,5352,2,1,DAW,211,2007,en-US,C.S. Friedman,3.89,2:283,5:1493,0756404320,3:1188
5736,16551,The Letters of J. R. R. Tolkien,1:94,463,4:1715,5351,1,5,,16,1981,eng,J.R.R. Tolkien,4.15,2:202,5:2421,0395315557,3:919
5737,2327,The Letters of J.R.R. Tolkien,1:94,502,4:1714,5350,6,6,Mariner Books,175,2000,eng,J.R.R. Tolkien,4.15,2:202,5:2421,0618056998,3:919
5738,42143,The Land of Laughs,1:103,253,4:2042,5346,10,2,Orb Books,353,2001,eng,Jonathan Carroll,3.9,2:332,5:1657,0312873115,3:1212
5739,32584,Mysteries,1:73,313,4:1903,5344,1,1,Penguin Classics,37,2001,en-US,Knut Hamsun,4.09,2:277,5:2180,0141186186,3:911
5740,88058,Sweet Revenge (Sisterhood #5),1:36,315,4:1741,5343,1,10,Zebra,145,2006,eng,Fern Michaels,4.23,2:140,5:2519,082177879X,3:907
5741,76553,Uncle Tungsten: Memories of a Chemical Boyhood,1:76,338,4:1957,5343,17,9,Vintage,55,2002,eng,Oliver Sacks,3.97,2:293,5:1843,0375704043,3:1174
5742,62437,The Works of Edgar Allan Poe: Volume 1 (The Works of Edgar Allan Poe [Raven Edition] #1),1:50,232,4:1511,5341,29,5,BiblioLife,3,2008,eng,Edgar Allan Poe,4.35,2:125,5:2974,1426408102,3:681
5743,64664,Uncle Tungsten,1:76,337,4:1957,5341,23,8,Picador,389,2002,eng,Oliver Sacks,3.97,2:293,5:1841,0330390287,3:1174
5744,77514,"Cold is the Grave (Inspector Banks, #11)",1:33,448,4:2490,5333,4,9,Avon,168,2001,eng,Peter Robinson,4.06,2:94,5:1665,0380809354,3:1051
5745,59950,The Sound of the Mountain,1:68,276,4:2051,5331,28,5,Vintage,235,1996,eng,Yasunari Kawabata,3.91,2:333,5:1642,0679762647,3:1237
5746,32533,The Art of Fiction: Notes on Craft for Young Writers,1:82,240,4:1921,5330,4,6,Vintage,415,1991,eng,John Gardner,4.0,2:268,5:1917,0679734031,3:1142
5747,23809,The Silence of the Lambs and Red Dragon,1:34,534,4:1523,5327,1,11,Peerage Books,8,1991,eng,Thomas  Harris,4.48,2:70,5:3240,1850522316,3:460
5748,1533,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,1:31,208,4:1892,5327,17,6,Kessinger Publishing,0,2004,eng,Aeschylus,4.1,2:188,5:2121,1419150014,3:1095
5749,1523,Prometheus Bound and Other Plays,1:31,160,4:1892,5327,30,8,Penguin Books,64,1961,eng,Aeschylus,4.1,2:188,5:2121,0140441123,3:1095
5750,1531,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,1:31,232,4:1892,5327,1,1,University of Pennsylvania Press,2,1998,en-GB,Aeschylus,4.1,2:188,5:2121,0812216717,3:1095
5751,1517,"Aeschylus II: The Suppliant Maidens, The Persians, Seven against Thebes, and Prometheus Bound (The Complete Greek Tragedies)",1:31,188,4:1892,5327,1,2,University of Chicago Press,26,1992,eng,Aeschylus,4.1,2:188,5:2121,0226307948,3:1095
5752,15468,Geis of the Gargoyle (Xanth #18),1:80,342,4:1590,5326,15,10,Tor Fantasy,42,1995,en-US,Piers Anthony,3.71,2:446,5:1401,0812534859,3:1809
5753,43490,"Runaways (Orphans, #5)",1:142,342,4:1441,5324,1,11,Pocket Books,78,1998,eng,V.C. Andrews,3.77,2:534,5:1746,0671007637,3:1461
5754,60812,"The Brethren (Annie's People, #3)",1:30,349,4:1865,5324,1,10,Bethany House Publishers,197,2006,eng,Beverly Lewis,4.19,2:151,5:2351,0764201077,3:927
5755,74778,The Sunbird,1:84,615,4:1998,5322,15,12,St. Martin's Paperbacks,133,2002,eng,Wilbur Smith,3.98,2:283,5:1843,0312983395,3:1114
5756,23204,Stern Men,1:226,304,4:1790,5322,8,6,Mariner Books,544,2001,eng,Elizabeth Gilbert,3.41,2:700,5:762,061812733X,3:1844
5757,12885,Lost in the Funhouse,1:141,205,4:1891,5322,1,3,Anchor Books,309,1988,eng,John Barth,3.7,2:485,5:1312,0385240872,3:1493
5758,67100,The Calcutta Chromosome,1:195,320,4:1841,5320,23,1,Harper Perennial,430,2001,eng,Amitav Ghosh,3.46,2:683,5:837,0380813947,3:1764
5759,4370,Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,1:53,344,4:2279,5318,2,9,Picador USA,527,2000,en-US,Andrew X. Pham,3.96,2:244,5:1593,0312267177,3:1149
5760,83219,The Excellent Wife: A Biblical Perspective,1:200,256,4:1437,5314,1,8,Focus Publishing (MN),197,1997,eng,Martha Peace,4.09,2:285,5:2518,1885904088,3:874
5761,58645,A Thousand Plateaus,1:111,566,4:1470,5312,1,9,Bloomsbury Academic,11,2004,eng,Gilles Deleuze,4.3,2:174,5:2906,0826476945,3:651
5762,67957,Windhaven,1:112,416,4:1972,5310,29,4,Bantam,273,2003,eng,George R.R. Martin,3.63,2:488,5:1037,0553577905,3:1701
5763,43702,The Blackwater Lightship,1:64,288,4:2329,5310,5,6,Scribner,374,2005,eng,Colm Tóibín,3.87,2:291,5:1356,0743203313,3:1270
5764,26212,"Frogs & French Kisses (Magic in Manhattan, #2)",1:63,288,4:1852,5307,13,6,Delacorte Press,221,2006,eng,Sarah Mlynowski,3.97,2:277,5:1842,0385731825,3:1273
5765,9924,"The Grass Harp, Including A Tree of Night and Other Stories",1:40,272,4:2108,5307,28,9,Vintage,191,1993,eng,Truman Capote,4.01,2:194,5:1775,0679745572,3:1190
5766,50805,"Wishes (Montgomery/Taggert, #14)",1:83,320,4:1740,5307,15,3,Pocket Books,144,1991,eng,Jude Deveraux,3.97,2:273,5:1926,0671743856,3:1285
5767,21829,Creepers,1:139,388,4:1894,5304,26,9,CDS Books,516,2005,en-CA,David Morrell,3.66,2:503,5:1182,1593153570,3:1586
5768,2051,The Simple Art of Murder,1:22,384,4:2114,5297,12,9,Vintage Crime/Black Lizard,163,1988,eng,Raymond Chandler,4.15,2:123,5:2084,0394757653,3:954
5769,59857,Second Chance,1:137,288,4:1563,5297,31,5,Dell,128,2005,eng,Danielle Steel,3.74,2:432,5:1534,0440240794,3:1631
5770,493,My Inventions,1:76,88,4:1905,5295,17,5,"Filiquarian Publishing, LLC.",268,2006,eng,Nikola Tesla,4.01,2:248,5:1915,1599869942,3:1151
5771,5931,The Essential Neruda: Selected Poems,1:26,200,4:1614,5292,1,4,City Lights Publishers,212,2004,eng,Pablo Neruda,4.46,2:63,5:3104,0872864286,3:485
5772,97643,A Tree Is Nice,1:102,32,4:1615,5291,16,7,Harper & Row,434,1987,eng,Janice May Udry,3.93,2:342,5:1935,0064431479,3:1297
5773,64179,"The Bride Stripped Bare (Bride Trilogy, #1)",1:555,371,4:1320,5288,28,8,Harper Perennial,418,2012,eng,Nikki Gemmell,3.13,2:1013,5:749,0060591889,3:1651
5774,50807,"Mister God, This is Anna",1:145,298,4:1499,5288,7,11,Ballantine Books,315,2000,eng,Fynn,4.14,2:267,5:2534,0345441559,3:843
5775,81131,Bound,1:93,186,4:1952,5286,1,8,Simon Pulse,542,2006,eng,Donna Jo Napoli,3.71,2:398,5:1188,0689861788,3:1655
5776,18799,"Sodom and Gomorrah (In Search of Lost Time, #4)",1:41,557,4:1525,5284,1,11,Penguin Classics,176,2005,eng,Marcel Proust,4.36,2:147,5:2932,0143039318,3:639
5777,6553,The Manhattan Hunt Club,1:70,384,4:1858,5282,28,3,Ballantine Books,223,2006,eng,John Saul,3.98,2:309,5:1883,0345490649,3:1162
5778,34266,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,1:84,230,4:1863,5281,1,1,Free Press,674,2007,eng,Peter Walsh,3.85,2:375,5:1579,0743292642,3:1380
5779,82409,RB 1980: The Rule Of St. Benedict,1:101,96,4:1529,5279,1,2,Liturgical Press,34,1981,eng,Benedict of Nursia,4.04,2:294,5:2216,0814612725,3:1139
5780,52639,Galilee,1:131,637,4:1754,5278,3,2,HarperTorch,171,1999,eng,Clive Barker,3.78,2:441,5:1527,0061092002,3:1425
5781,71677,"Blood from a Stone (Commissario Brunetti, #14)",1:40,355,4:2402,5277,2,5,Penguin Books,315,2006,eng,Donna Leon,3.86,2:206,5:1203,014303698X,3:1426
5782,19801,"Goodbye, Darkness: A Memoir of the Pacific War",1:80,401,4:1667,5276,12,4,Back Bay Books,173,2002,eng,William Manchester,4.18,2:210,5:2466,0316501115,3:853
5783,60179,"The Lost Princess of Oz (Oz, #11)",1:38,318,4:1836,5275,28,9,Books of Wonder,168,1998,eng,L. Frank Baum,3.93,2:226,5:1687,0688149758,3:1488
5784,41315,Syrup,1:69,304,4:2146,5275,1,7,New York : Penguin Books,305,2000,en-US,Max Barry,3.88,2:315,5:1483,0140291873,3:1262
5785,14606,Edie: American Girl,1:57,564,4:1858,5270,14,10,Grove Press,228,1994,eng,Jean Stein,4.14,2:189,5:2222,0802134106,3:944
5786,69948,Lady in Waiting: Becoming God's Best While Waiting for Mr. Right,1:186,442,4:1433,5270,1,12,Destiny Image Incorporated,150,2005,en-US,Jackie Kendall,4.04,2:330,5:2388,0768423104,3:933
5787,59811,Born O'Hurley (O'Hurley's #1-2),1:30,464,4:1778,5270,23,7,Silhouette Books,73,2004,eng,Nora Roberts,4.05,2:220,5:2018,0373218761,3:1224
5788,76716,"The Scarecrow of Oz (Oz, #9)",1:41,267,4:1740,5269,12,1,Del Rey,10,1984,eng,L. Frank Baum,3.82,2:315,5:1479,0345333969,3:1694
5789,76898,Manticore,1:43,310,4:2296,5266,4,1,Penguin Canada,5,1977,eng,Robertson Davies,4.0,2:185,5:1624,0140043888,3:1118
5790,47561,Cautionary Tales for Children,1:81,72,4:1519,5263,1,12,Houghton Mifflin Harcourt,147,2002,en-GB,Hilaire Belloc,4.2,2:225,5:2583,0151007152,3:855
5791,26415,Existentialism from Dostoevsky to Sartre,1:61,384,4:2049,5263,1,3,Plume,91,1975,en-US,Walter Kaufmann,4.08,2:182,5:1965,0452009308,3:1006
5792,37033,"The Pure in Heart (Simon Serrailler, #2)",1:73,370,4:2235,5262,2,6,Chatto  Windus,10,2005,en-GB,Susan Hill,3.92,2:227,5:1499,0701176814,3:1228
5793,84850,"Cry Wolf (Doucet, #3)",1:107,527,4:1915,5258,7,4,Orion,211,1994,eng,Tami Hoag,3.87,2:274,5:1565,1857974786,3:1397
5794,18957,The Corner: A Year in the Life of an Inner-City Neighborhood,1:22,576,4:1668,5256,15,6,Broadway Books,436,1998,eng,David Simon,4.43,2:78,5:2988,0767900316,3:500
5795,24374,Harper Lee's To Kill a Mockingbird (Bloom's Guides),1:53,98,4:1507,5255,30,6,Chelsea House Publications,19,2004,eng,Harold Bloom,4.41,2:125,5:3058,0791077640,3:512
5796,22871,"The Gap Into Madness: Chaos and Order (Gap, #4)",1:71,617,4:1963,5254,1,6,Spectra,69,1994,eng,Stephen R. Donaldson,4.15,2:181,5:2202,0553071793,3:837
5797,29085,Sam And The Firefly (Beginner Books),1:73,64,4:1411,5247,17,6,Collins,0,1985,eng,P.D. Eastman,4.17,2:212,5:2553,0001713191,3:998
5798,56396,Let Me be a Woman,1:65,192,4:1457,5245,1,10,Tyndale Momentum,289,1999,eng,Elisabeth Elliot,4.3,2:167,5:2817,0842321624,3:739
5799,62478,"Shadowdale (Forgotten Realms: Avatar, #1)",1:121,335,4:1620,5245,1,5,Wizards of the Coast,5,2003,eng,Richard Awlinson,3.7,2:489,5:1402,0786931051,3:1613
5800,65686,"Nightmare Academy (Veritas Project, #2)",1:80,311,4:1768,5244,1,12,Tommy Nelson,167,2003,en-US,Frank E. Peretti,3.91,2:330,5:1754,1400303400,3:1312
5801,11095,The Working Poor: Invisible in America,1:47,352,4:2379,5243,4,1,Vintage,371,2005,eng,David K. Shipler,4.03,2:165,5:1646,0375708219,3:1006
5802,79673,The Summer Guest,1:51,369,4:2332,5236,31,5,Dial Press,604,2005,eng,Justin Cronin,3.97,2:194,5:1523,0385335822,3:1136
5803,21557,"Potshot (Spenser, #28)",1:41,0,4:2125,5233,1,4,RH Audio Price-less,0,2003,eng,Robert B. Parker,3.89,2:196,5:1416,0553702467,3:1455
5804,44628,"The Last Shot: City Streets, Basketball Dreams",1:111,233,4:1409,5228,3,3,Mariner Books,158,2004,en-CA,Darcy Frey,4.17,2:255,5:2602,0618446710,3:851
